date,hour,i,j,cape,cin,hlcy,t2m,d2m,lcl,u10,v10,u500,v500,shear,tornado
20250629,18,107,200,1080.0,-219.89974975585938,99.68304443359375,300.5363464355469,293.5062561035156,878.7612915039062,-4.529195785522461,3.1824731826782227,3.3569412231445312,-3.166461944580078,10.124234991820446,0
20250629,18,107,201,830.0,-249.89974975585938,129.68304443359375,299.7238464355469,293.4437561035156,785.0112915039062,-4.779195785522461,2.6199731826782227,5.731941223144531,-1.2914619445800781,11.215316579112649,0
20250629,18,107,202,690.0,-279.8997497558594,138.68304443359375,299.4738464355469,293.7562561035156,714.6987915039062,-5.591695785522461,2.4949731826782227,7.169441223144531,0.7085380554199219,12.885572095094293,0
20250629,18,107,203,350.0,-389.8997497558594,126.68304443359375,298.9113464355469,293.3812561035156,691.2612915039062,-6.029195785522461,2.6824731826782227,8.106941223144531,1.4585380554199219,14.189023459122948,0
20250629,18,107,204,210.0,-409.8997497558594,69.68304443359375,297.6613464355469,293.6312561035156,503.76129150390625,-5.216695785522461,2.3074731826782227,10.231941223144531,1.8960380554199219,15.454114801226808,0
20250629,18,107,205,20.0,-199.89974975585938,3.68304443359375,296.4113464355469,293.3187561035156,386.57379150390625,-4.841695785522461,1.4949731826782227,13.419441223144531,3.208538055419922,18.341358439941178,0
20250629,18,107,206,50.0,-249.89974975585938,38.68304443359375,295.3488464355469,293.3812561035156,245.94879150390625,-4.716695785522461,-0.8175268173217773,14.606941223144531,4.208538055419922,19.966578959544687,0
20250629,18,107,207,480.0,-99.89974975585938,12.68304443359375,296.1613464355469,294.1937561035156,245.94879150390625,0.9708042144775391,-2.3800268173217773,13.419441223144531,4.333538055419922,14.14356803193822,0
20250629,18,107,208,740.0,-39.899749755859375,2.68304443359375,296.7863464355469,294.7562561035156,253.76129150390625,2.970804214477539,-1.5050268173217773,12.606941223144531,4.271038055419922,11.23468120882485,0
20250629,18,107,209,270.0,-89.89974975585938,10.68304443359375,297.4113464355469,295.1312561035156,285.01129150390625,2.158304214477539,0.18247318267822266,12.669441223144531,4.333538055419922,11.301121218387092,0
20250629,18,107,210,80.0,-149.89974975585938,52.68304443359375,296.4738464355469,295.0062561035156,183.44879150390625,1.970804214477539,1.8699731826782227,12.856941223144531,5.271038055419922,11.405052443547405,0
20250629,18,107,211,230.0,-89.89974975585938,52.68304443359375,297.2863464355469,295.2562561035156,253.76129150390625,1.970804214477539,2.4949731826782227,12.919441223144531,6.333538055419922,11.602035710589716,0
20250629,18,107,212,150.0,-99.89974975585938,15.68304443359375,296.9738464355469,295.0062561035156,245.94879150390625,1.095804214477539,2.4949731826782227,13.231941223144531,6.208538055419922,12.691587196138933,0
20250629,18,107,213,180.0,-89.89974975585938,1.68304443359375,297.0988464355469,294.9437561035156,269.38629150390625,0.22080421447753906,2.4949731826782227,13.294441223144531,4.958538055419922,13.303726414677733,0
20250629,18,107,214,220.0,-69.89974975585938,-1.31695556640625,297.1613464355469,295.0062561035156,269.38629150390625,0.6583042144775391,2.8699731826782227,12.731941223144531,4.021038055419922,12.128382454322303,0
20250629,18,107,215,200.0,-89.89974975585938,-2.31695556640625,296.7863464355469,294.8812561035156,238.13629150390625,0.8458042144775391,2.9324731826782227,12.169441223144531,5.021038055419922,11.514636699944262,0
20250629,18,107,216,120.0,-129.89974975585938,-1.31695556640625,296.0988464355469,294.8187561035156,160.01129150390625,1.908304214477539,2.4324731826782227,12.856941223144531,6.958538055419922,11.847274605571478,0
20250629,18,107,217,370.0,-29.899749755859375,0.68304443359375,297.4738464355469,295.5062561035156,245.94879150390625,2.408304214477539,1.4324731826782227,13.481941223144531,7.083538055419922,12.432215039792965,0
20250629,18,107,218,840.0,0.100250244140625,13.68304443359375,298.0363464355469,295.6312561035156,300.63629150390625,1.845804214477539,0.9324731826782227,12.106941223144531,6.333538055419922,11.595793826651096,0
20250629,18,107,219,920.0,0.100250244140625,10.68304443359375,298.4738464355469,295.8187561035156,331.88629150390625,1.533304214477539,2.1824731826782227,10.731941223144531,6.208538055419922,10.041121509908276,0
20250629,18,107,220,1220.0,0.100250244140625,6.68304443359375,298.6613464355469,296.3812561035156,285.01129150390625,0.6583042144775391,2.6824731826782227,10.544441223144531,5.271038055419922,10.219411580640413,0
20250629,18,107,221,1350.0,0.100250244140625,17.68304443359375,298.9113464355469,296.5062561035156,300.63629150390625,-1.466695785522461,2.4949731826782227,10.419441223144531,4.458538055419922,12.047233707298462,0
20250629,18,107,222,1380.0,0.100250244140625,18.68304443359375,299.5988464355469,296.5687561035156,378.76129150390625,0.5333042144775391,2.6824731826782227,9.481941223144531,7.021038055419922,9.944910732021315,0
20250629,18,107,223,1330.0,0.100250244140625,14.68304443359375,300.7238464355469,296.3812561035156,542.8237915039062,1.158304214477539,3.0574731826782227,8.544441223144531,10.521038055419922,10.500467633416333,0
20250629,18,107,224,990.0,0.100250244140625,7.68304443359375,301.4113464355469,296.0062561035156,675.6362915039062,0.7833042144775391,3.1199731826782227,7.919441223144531,10.083538055419922,9.970741554335305,0
20250629,18,107,225,1120.0,0.100250244140625,5.68304443359375,302.0363464355469,295.9437561035156,761.5737915039062,1.408304214477539,2.2449731826782227,7.231941223144531,6.583538055419922,7.262086006355476,0
20250629,18,107,226,890.0,0.100250244140625,1.68304443359375,302.7863464355469,295.0687561035156,964.6987915039062,1.845804214477539,1.9324731826782227,6.856941223144531,3.521038055419922,5.256903316073144,0
20250629,18,107,227,890.0,0.100250244140625,9.68304443359375,302.3488464355469,295.3812561035156,870.9487915039062,0.8458042144775391,2.8699731826782227,6.419441223144531,2.771038055419922,5.574515016016008,0
20250629,18,107,228,420.0,-39.899749755859375,16.68304443359375,300.1613464355469,296.1937561035156,495.94879150390625,0.8458042144775391,3.4324731826782227,5.606941223144531,3.458538055419922,4.7612083542825046,0
20250629,18,107,229,1190.0,-9.899749755859375,1.68304443359375,301.9738464355469,296.3812561035156,699.0737915039062,2.220804214477539,3.1824731826782227,4.794441223144531,3.083538055419922,2.5755379266836664,0
20250629,18,107,230,1430.0,0.100250244140625,6.68304443359375,302.4738464355469,296.0062561035156,808.4487915039062,1.033304214477539,3.6824731826782227,4.294441223144531,2.646038055419922,3.4218726396978054,0
20250629,18,107,231,1200.0,0.100250244140625,12.68304443359375,302.3488464355469,295.7562561035156,824.0737915039062,0.40830421447753906,3.9324731826782227,4.294441223144531,3.271038055419922,3.9420245151067292,0
20250629,18,107,232,910.0,0.100250244140625,9.68304443359375,302.4738464355469,295.1937561035156,910.0112915039062,0.15830421447753906,3.6199731826782227,4.294441223144531,3.896038055419922,4.14533969276664,0
20250629,18,107,233,850.0,0.100250244140625,6.68304443359375,302.5988464355469,295.1937561035156,925.6362915039062,-0.15419578552246094,3.3074731826782227,4.106941223144531,3.521038055419922,4.2664855046631365,0
20250629,18,107,234,890.0,0.100250244140625,-3.31695556640625,303.1613464355469,294.6312561035156,1066.2612915039062,0.40830421447753906,2.8074731826782227,3.5444412231445312,2.521038055419922,3.149190438709325,0
20250629,18,107,235,1230.0,0.100250244140625,3.68304443359375,302.9738464355469,295.0062561035156,995.9487915039062,-0.21669578552246094,2.3699731826782227,3.0444412231445312,2.146038055419922,3.2688165336276813,0
20250629,18,107,236,830.0,-9.899749755859375,7.68304443359375,302.3488464355469,294.6937561035156,956.8862915039062,-0.15419578552246094,1.1199731826782227,2.7944412231445312,2.646038055419922,3.3201406904974324,0
20250629,18,107,237,440.0,-9.899749755859375,3.68304443359375,302.8488464355469,293.2562561035156,1199.0737915039062,0.15830421447753906,0.9949731826782227,2.6069412231445312,3.146038055419922,3.259279565633623,0
20250629,18,107,238,240.0,-19.899749755859375,-1.31695556640625,301.2863464355469,293.0687561035156,1027.1987915039062,0.8458042144775391,0.8074731826782227,2.3569412231445312,3.146038055419922,2.784316922152438,0
20250629,18,107,239,240.0,-9.899749755859375,2.68304443359375,302.2238464355469,290.9437561035156,1410.0112915039062,0.40830421447753906,0.5574731826782227,2.0444412231445312,3.083538055419922,3.00964251239733,0
20250629,18,107,240,540.0,-9.899749755859375,0.68304443359375,301.8488464355469,292.3812561035156,1183.4487915039062,0.5333042144775391,0.8074731826782227,1.7944412231445312,2.833538055419922,2.3865048550521255,0
20250629,18,107,241,440.0,0.100250244140625,0.68304443359375,303.3488464355469,291.8187561035156,1441.2612915039062,1.220804214477539,0.6199731826782227,1.2319412231445312,2.583538055419922,1.9635964561047603,0
20250629,18,107,242,1400.0,0.100250244140625,-0.31695556640625,301.7863464355469,294.1937561035156,949.0737915039062,1.220804214477539,0.6199731826782227,0.6694412231445312,2.708538055419922,2.1601167505165626,0
20250629,18,107,243,560.0,-9.899749755859375,3.68304443359375,299.2238464355469,292.2562561035156,870.9487915039062,1.533304214477539,0.5574731826782227,0.5444412231445312,3.521038055419922,3.124190578466139,0
20250629,18,107,244,480.0,-9.899749755859375,-0.31695556640625,296.9738464355469,292.1312561035156,605.3237915039062,-0.21669578552246094,1.1824731826782227,0.8569412231445312,4.458538055419922,3.4475059792249083,0
20250629,18,107,245,860.0,-9.899749755859375,5.68304443359375,301.0363464355469,294.1937561035156,855.3237915039062,-1.466695785522461,1.2449731826782227,0.9819412231445312,5.146038055419922,4.605879974722837,0
20250629,18,107,246,710.0,-9.899749755859375,6.68304443359375,303.8488464355469,293.3812561035156,1308.4487915039062,-0.8416957855224609,0.8699731826782227,0.9194412231445312,5.708538055419922,5.14910803839135,0
20250629,18,107,247,950.0,0.100250244140625,2.68304443359375,304.6613464355469,293.8812561035156,1347.5112915039062,-0.6541957855224609,1.4949731826782227,0.9194412231445312,6.271038055419922,5.028630937311227,0
20250629,18,107,248,1250.0,-9.899749755859375,0.68304443359375,304.6613464355469,294.6312561035156,1253.7612915039062,0.03330421447753906,1.4324731826782227,0.9819412231445312,6.521038055419922,5.176234600393746,0
20250629,18,107,249,970.0,-9.899749755859375,0.68304443359375,304.9738464355469,294.1937561035156,1347.5112915039062,0.28330421447753906,1.2449731826782227,1.2319412231445312,6.646038055419922,5.483740870407441,0
20250629,18,107,250,960.0,0.100250244140625,-3.31695556640625,305.2863464355469,294.3187561035156,1370.9487915039062,0.22080421447753906,1.3699731826782227,1.6069412231445312,6.771038055419922,5.5760987765964645,0
20250629,18,107,251,1520.0,0.100250244140625,-1.31695556640625,305.2238464355469,295.7562561035156,1183.4487915039062,0.34580421447753906,1.6199731826782227,1.9194412231445312,7.333538055419922,5.92631057151701,0
20250629,18,107,252,1450.0,0.100250244140625,1.68304443359375,306.1613464355469,295.5687561035156,1324.0737915039062,0.5958042144775391,1.3699731826782227,1.8569412231445312,8.271038055419922,7.01535194643996,0
20250629,18,107,253,1450.0,0.100250244140625,0.68304443359375,306.5363464355469,295.2562561035156,1410.0112915039062,-0.029195785522460938,2.1824731826782227,1.4819412231445312,9.208538055419922,7.1867324045728775,0
20250629,18,107,254,1800.0,0.100250244140625,4.68304443359375,306.1613464355469,296.0062561035156,1269.3862915039062,-0.09169578552246094,2.2449731826782227,1.1069412231445312,9.646038055419922,7.497499044953408,0
20250629,18,107,255,1920.0,0.100250244140625,8.68304443359375,305.9738464355469,296.1312561035156,1230.3237915039062,0.22080421447753906,1.9949731826782227,0.9819412231445312,9.333538055419922,7.377930871009902,0
20250629,18,107,256,2020.0,0.100250244140625,10.68304443359375,305.8488464355469,296.1937561035156,1206.8862915039062,-0.5291957855224609,1.9324731826782227,1.0444412231445312,8.708538055419922,6.95639192359447,0
20250629,18,107,257,1780.0,0.100250244140625,10.68304443359375,305.5988464355469,296.1937561035156,1175.6362915039062,-0.6541957855224609,2.1824731826782227,1.3569412231445312,8.083538055419922,6.234359526040828,0
20250629,18,107,258,1970.0,-9.899749755859375,10.68304443359375,304.5988464355469,297.0062561035156,949.0737915039062,-0.9041957855224609,3.1824731826782227,1.7319412231445312,7.708538055419922,5.23779357752194,0
20250629,18,107,259,1340.0,-9.899749755859375,3.68304443359375,304.4113464355469,296.6312561035156,972.5112915039062,-0.27919578552246094,4.869973182678223,1.7319412231445312,7.271038055419922,3.1320575650431666,0
20250629,18,107,260,960.0,-29.899749755859375,12.68304443359375,300.8488464355469,298.1937561035156,331.88629150390625,0.28330421447753906,6.432473182678223,1.4819412231445312,6.333538055419922,1.2027131153985855,0
20250629,18,108,128,20.0,0.100250244140625,43.68304443359375,283.0988464355469,283.1312561035156,-4.05120849609375,0.40830421447753906,-1.6925268173217773,0.29444122314453125,6.271038055419922,7.9643788372453015,0
20250629,18,108,129,0.0,0.100250244140625,12.68304443359375,285.8488464355469,283.1312561035156,339.69879150390625,1.595804214477539,1.3699731826782227,0.8569412231445312,5.458538055419922,4.154790155781505,0
20250629,18,108,130,0.0,0.100250244140625,-22.31695556640625,301.0988464355469,281.3812561035156,2464.6987915039062,0.40830421447753906,2.4324731826782227,1.3569412231445312,4.458538055419922,2.237152440664359,0
20250629,18,108,131,0.0,0.100250244140625,-21.31695556640625,301.9113464355469,281.1937561035156,2589.6987915039062,-0.7166957855224609,1.8699731826782227,1.7944412231445312,3.271038055419922,2.875550704461273,0
20250629,18,108,132,0.0,0.100250244140625,10.68304443359375,303.0363464355469,282.3187561035156,2589.6987915039062,-2.466695785522461,-0.7550268173217773,1.7319412231445312,2.146038055419922,5.103403778499593,0
20250629,18,108,133,0.0,0.100250244140625,7.68304443359375,300.8488464355469,288.3812561035156,1558.4487915039062,-0.7166957855224609,-1.3800268173217773,1.2944412231445312,1.4585380554199219,3.4788105157356757,0
20250629,18,108,134,0.0,0.100250244140625,-3.31695556640625,299.9113464355469,288.6312561035156,1410.0112915039062,0.34580421447753906,1.2449731826782227,0.9819412231445312,0.9585380554199219,0.6976498949496573,0
20250629,18,108,135,0.0,0.100250244140625,21.68304443359375,303.9738464355469,284.6312561035156,2417.8237915039062,2.345804214477539,1.8074731826782227,0.9819412231445312,0.4585380554199219,1.9182669878510625,0
20250629,18,108,136,0.0,0.100250244140625,11.68304443359375,303.9113464355469,280.4437561035156,2933.4487915039062,3.283304214477539,0.057473182678222656,0.9819412231445312,0.14603805541992188,2.303066511102309,0
20250629,18,108,137,20.0,-199.89974975585938,-2.31695556640625,299.1613464355469,280.6312561035156,2316.2612915039062,1.783304214477539,0.24497318267822266,0.6069412231445312,0.4585380554199219,1.1955918376465775,0
20250629,18,108,138,0.0,0.100250244140625,-1.31695556640625,293.8488464355469,277.5687561035156,2035.0112915039062,-2.404195785522461,0.9324731826782227,0.10694122314453125,1.2710380554199219,2.5338577800167896,0
20250629,18,108,139,0.0,0.100250244140625,2.68304443359375,297.5988464355469,276.1312561035156,2683.4487915039062,-3.154195785522461,-0.7550268173217773,0.04444122314453125,1.6460380554199219,3.9995488791022713,0
20250629,18,108,140,0.0,0.100250244140625,0.68304443359375,301.0363464355469,276.6312561035156,3050.6362915039062,-3.341695785522461,-1.3175268173217773,-0.01805877685546875,1.3335380554199219,4.251435983860728,0
