date,hour,i,j,cape,cin,hlcy,t2m,d2m,lcl,u10,v10,u500,v500,shear,tornado
20250825,18,100,212,0.0,-2.9732513427734375,-14.490585327148438,296.31500244140625,284.5396423339844,1471.9200134277344,1.6875877380371094,-0.9535493850708008,19.2554931640625,-1.1717910766601562,17.56926095468219,0
20250825,18,100,213,0.0,-2.9732513427734375,-14.490585327148438,297.75250244140625,283.6646423339844,1760.9825134277344,1.7500877380371094,0.3589506149291992,18.7554931640625,-3.7967910766601562,17.50582767853916,0
20250825,18,100,214,0.0,-2.9732513427734375,-5.4905853271484375,297.94000244140625,284.1021423339844,1729.7325134277344,1.6875877380371094,1.0464506149291992,17.7554931640625,-6.046791076660156,17.563930723929584,0
20250825,18,100,215,0.0,-2.9732513427734375,4.5094146728515625,298.00250244140625,285.2271423339844,1596.9200134277344,1.1875877380371094,0.4214506149291992,17.0679931640625,-7.359291076660156,17.684095050812566,0
20250825,18,100,216,0.0,-2.9732513427734375,6.5094146728515625,298.44000244140625,284.4771423339844,1745.3575134277344,1.4375877380371094,-0.5160493850708008,16.8179931640625,-7.671791076660156,16.963534720855243,0
20250825,18,100,217,0.0,-2.9732513427734375,1.5094146728515625,299.44000244140625,283.8521423339844,1948.4825134277344,2.0625877380371094,-0.8285493850708008,17.0054931640625,-7.109291076660156,16.209199201922587,0
20250825,18,100,218,0.0,-2.9732513427734375,8.509414672851562,299.94000244140625,283.6021423339844,2042.2325134277344,1.1250877380371094,0.2964506149291992,17.3179931640625,-6.171791076660156,17.436981869492705,0
20250825,18,100,219,0.0,-2.9732513427734375,-0.4905853271484375,300.12750244140625,283.2896423339844,2104.7325134277344,1.1875877380371094,0.2964506149291992,17.6929931640625,-5.296791076660156,17.42735668132152,0
20250825,18,100,220,0.0,-2.9732513427734375,-0.4905853271484375,300.12750244140625,282.8521423339844,2159.4200134277344,1.0000877380371094,-1.1410493850708008,18.1304931640625,-4.546791076660156,17.46567681281862,0
20250825,18,100,221,0.0,-2.9732513427734375,-1.4905853271484375,299.44000244140625,283.8521423339844,1948.4825134277344,0.8750877380371094,-1.1410493850708008,18.5054931640625,-3.7342910766601562,17.820103758312484,0
20250825,18,100,222,0.0,-2.9732513427734375,-9.490585327148438,299.62750244140625,283.6021423339844,2003.1700134277344,1.4375877380371094,-1.2660493850708008,18.8804931640625,-2.7967910766601562,17.509943455866324,0
20250825,18,100,223,0.0,-2.9732513427734375,-8.490585327148438,300.37750244140625,282.4771423339844,2237.5450134277344,1.5625877380371094,-1.2660493850708008,19.1929931640625,-1.5467910766601562,17.63264051080898,0
20250825,18,100,224,0.0,-2.9732513427734375,-6.4905853271484375,300.00250244140625,282.9771423339844,2128.1700134277344,1.5000877380371094,-1.1410493850708008,19.3804931640625,-0.04679107666015625,17.91385774880899,0
20250825,18,100,225,0.0,-2.9732513427734375,-6.4905853271484375,299.81500244140625,282.7896423339844,2128.1700134277344,1.9375877380371094,-1.5160493850708008,19.6304931640625,1.3282089233398438,17.920064389930122,0
20250825,18,100,226,0.0,-2.9732513427734375,-3.4905853271484375,299.25250244140625,283.2896423339844,1995.3575134277344,2.0000877380371094,-1.5785493850708008,19.8179931640625,2.0782089233398438,18.189272527974154,0
20250825,18,100,227,0.0,-2.9732513427734375,-4.4905853271484375,299.25250244140625,283.2896423339844,1995.3575134277344,2.6875877380371094,-1.6410493850708008,20.0679931640625,2.3282089233398438,17.82788558107494,0
20250825,18,100,228,0.0,-2.9732513427734375,-2.4905853271484375,300.12750244140625,281.9146423339844,2276.6075134277344,2.6875877380371094,-1.5160493850708008,20.2554931640625,2.4532089233398438,18.01072770813715,0
20250825,18,100,229,0.0,-2.9732513427734375,0.5094146728515625,299.69000244140625,281.6646423339844,2253.1700134277344,2.0000877380371094,-1.5160493850708008,20.3804931640625,2.3907089233398438,18.791010193850656,0
20250825,18,100,230,0.0,-2.9732513427734375,-2.4905853271484375,298.94000244140625,282.3521423339844,2073.4825134277344,1.6250877380371094,-1.3910493850708008,20.4429931640625,2.0157089233398438,19.123795826005903,0
20250825,18,100,231,0.0,-2.9732513427734375,-3.4905853271484375,297.87750244140625,283.8521423339844,1753.1700134277344,1.3750877380371094,-1.9535493850708008,20.6304931640625,1.2657089233398438,19.522660222850753,0
20250825,18,100,232,0.0,-2.9732513427734375,-7.4905853271484375,297.06500244140625,284.7896423339844,1534.4200134277344,1.6250877380371094,-2.578549385070801,20.9429931640625,0.45320892333984375,19.55436085607193,0
20250825,18,100,233,0.0,-2.9732513427734375,-4.4905853271484375,296.50250244140625,285.1021423339844,1425.0450134277344,1.3750877380371094,-2.641049385070801,21.0054931640625,0.01570892333984375,19.809371062692428,0
20250825,18,100,234,0.0,-2.9732513427734375,-5.4905853271484375,294.50250244140625,285.9146423339844,1073.4825134277344,1.8750877380371094,-2.703549385070801,21.1304931640625,-0.04679107666015625,19.437824025078452,0
20250825,18,100,235,0.0,-2.9732513427734375,-2.4905853271484375,295.94000244140625,285.9146423339844,1253.1700134277344,1.7500877380371094,-2.328549385070801,21.2554931640625,0.39070892333984375,19.694039874578326,0
20250825,18,100,236,0.0,-2.9732513427734375,-4.4905853271484375,298.12750244140625,285.9146423339844,1526.6075134277344,2.0000877380371094,-2.578549385070801,21.6304931640625,1.2032089233398438,19.99136096150935,0
20250825,18,100,237,0.0,-2.9732513427734375,-5.4905853271484375,297.75250244140625,285.8521423339844,1487.5450134277344,1.9375877380371094,-3.078549385070801,22.1929931640625,1.9532089233398438,20.871033530875234,0
20250825,18,100,238,0.0,-2.9732513427734375,-5.4905853271484375,296.06500244140625,284.6646423339844,1425.0450134277344,2.6875877380371094,-2.953549385070801,22.3179931640625,2.7657089233398438,20.446582423193643,0
20250825,18,100,239,0.0,-2.9732513427734375,-5.4905853271484375,295.94000244140625,284.8521423339844,1385.9825134277344,3.3750877380371094,-2.766049385070801,21.7554931640625,4.015708923339844,19.591619365911548,0
20250825,18,100,240,0.0,-2.9732513427734375,-11.490585327148438,296.19000244140625,283.2271423339844,1620.3575134277344,3.9375877380371094,-2.391049385070801,21.0679931640625,5.390708923339844,18.815061850297443,0
20250825,18,100,241,0.0,-2.9732513427734375,-5.4905853271484375,298.75250244140625,284.7896423339844,1745.3575134277344,3.3750877380371094,-1.3285493850708008,20.8804931640625,6.328208923339844,19.106678594746253,0
20250825,18,100,242,0.0,-2.9732513427734375,4.5094146728515625,301.12750244140625,286.7896423339844,1792.2325134277344,3.1875877380371094,-0.20354938507080078,21.0679931640625,6.640708923339844,19.145567894196464,0
20250825,18,100,243,0.0,-2.9732513427734375,10.509414672851562,301.50250244140625,287.6646423339844,1729.7325134277344,3.1875877380371094,0.4839506149291992,21.1304931640625,6.640708923339844,18.96980569208538,0
20250825,18,100,244,0.0,-2.9732513427734375,13.509414672851562,301.75250244140625,288.4771423339844,1659.4200134277344,3.1875877380371094,0.8589506149291992,20.8804931640625,6.390708923339844,18.537509336395463,0
20250825,18,100,245,0.0,-2.9732513427734375,16.509414672851562,301.87750244140625,290.1646423339844,1464.1075134277344,2.5000877380371094,0.7964506149291992,20.4429931640625,5.765708923339844,18.618307744341312,0
20250825,18,100,246,0.0,-2.9732513427734375,11.509414672851562,303.69000244140625,289.2271423339844,1807.8575134277344,3.1875877380371094,0.6714506149291992,20.1304931640625,5.265708923339844,17.55475017423036,0
20250825,18,100,247,0.0,-2.9732513427734375,6.5094146728515625,304.94000244140625,288.4771423339844,2057.8575134277344,3.5000877380371094,0.3589506149291992,19.4429931640625,5.078208923339844,16.626714420013737,0
20250825,18,100,248,80.0,-32.97325134277344,11.509414672851562,305.25250244140625,290.4771423339844,1846.9200134277344,2.3125877380371094,0.7964506149291992,18.3804931640625,5.265708923339844,16.677885195881213,0
20250825,18,100,249,300.0,-32.97325134277344,11.509414672851562,305.12750244140625,291.1021423339844,1753.1700134277344,2.8750877380371094,1.7964506149291992,17.4429931640625,5.515708923339844,15.035183765631254,0
20250825,18,100,250,1090.0,-2.9732513427734375,15.509414672851562,304.94000244140625,293.4771423339844,1432.8575134277344,2.3750877380371094,1.4214506149291992,16.3804931640625,5.640708923339844,14.62715016058951,0
20250825,18,100,251,930.0,-2.9732513427734375,12.509414672851562,305.50250244140625,293.1021423339844,1550.0450134277344,2.5000877380371094,1.6714506149291992,15.1929931640625,5.578208923339844,13.280534952868443,0
20250825,18,100,252,350.0,-12.973251342773438,14.509414672851562,306.12750244140625,291.7271423339844,1800.0450134277344,1.8125877380371094,2.796450614929199,14.1929931640625,5.390708923339844,12.649293050740685,0
20250825,18,100,253,140.0,-52.97325134277344,16.509414672851562,305.81500244140625,291.5396423339844,1784.4200134277344,1.2500877380371094,3.108950614929199,13.4429931640625,5.203208923339844,12.371453455045064,0
20250825,18,100,254,390.0,-2.9732513427734375,25.509414672851562,303.75250244140625,293.8521423339844,1237.5450134277344,0.3125877380371094,2.796450614929199,12.6929931640625,5.015708923339844,12.577740097179962,0
20250825,18,101,130,20.0,-2.9732513427734375,31.509414672851562,286.94000244140625,285.6021423339844,167.23251342773438,1.2500877380371094,-2.203549385070801,-4.2445068359375,0.5157089233398438,6.13065537118272,0
20250825,18,101,131,10.0,-2.9732513427734375,44.50941467285156,286.06500244140625,284.8521423339844,151.60751342773438,3.3125877380371094,-1.2660493850708008,-2.9320068359375,0.07820892333984375,6.38764368081409,0
20250825,18,101,132,0.0,-2.9732513427734375,27.509414672851562,287.69000244140625,285.3521423339844,292.2325134277344,3.5625877380371094,1.2339506149291992,-1.8695068359375,-0.17179107666015625,5.611039223181112,0
20250825,18,101,133,0.0,-2.9732513427734375,2.5094146728515625,294.37750244140625,288.9771423339844,675.0450134277344,1.6875877380371094,0.5464506149291992,-1.0570068359375,-0.5467910766601562,2.9543149411868774,0
20250825,18,101,134,0.0,-2.9732513427734375,24.509414672851562,300.00250244140625,285.9771423339844,1753.1700134277344,1.5000877380371094,-0.01604938507080078,-0.0570068359375,-0.7967910766601562,1.7418671307786304,0
20250825,18,101,135,0.0,-2.9732513427734375,16.509414672851562,300.62750244140625,285.7896423339844,1854.7325134277344,1.0000877380371094,-2.953549385070801,0.7554931640625,-0.9842910766601562,1.9843902818906805,0
20250825,18,101,136,0.0,-2.9732513427734375,24.509414672851562,301.62750244140625,283.0396423339844,2323.4825134277344,2.6250877380371094,-2.703549385070801,0.5679931640625,-0.48429107666015625,3.0260114880359352,0
20250825,18,101,137,0.0,-2.9732513427734375,41.50941467285156,304.44000244140625,283.2896423339844,2643.7950134277344,2.5000877380371094,-1.3285493850708008,-0.6195068359375,0.26570892333984375,3.5033597959541916,0
20250825,18,101,138,40.0,-272.97325134277344,15.509414672851562,305.00250244140625,284.2896423339844,2589.1075134277344,1.4375877380371094,2.358950614929199,-1.4320068359375,0.8282089233398438,3.2523442538197522,0
20250825,18,101,139,130.0,-72.97325134277344,-4.4905853271484375,301.31500244140625,280.1646423339844,2643.7950134277344,2.5000877380371094,2.358950614929199,-1.4320068359375,2.0157089233398438,3.9470473264866848,0
20250825,18,101,140,90.0,-12.973251342773438,7.5094146728515625,294.00250244140625,276.2271423339844,2221.9200134277344,1.3750877380371094,0.23395061492919922,-0.5570068359375,3.7657089233398438,4.02570567625227,0
20250825,18,101,141,90.0,-12.973251342773438,2.5094146728515625,286.00250244140625,274.2271423339844,1471.9200134277344,1.3750877380371094,1.9214506149291992,1.1304931640625,5.078208923339844,3.166220068684022,0
20250825,18,101,142,0.0,-22.973251342773438,6.5094146728515625,301.50250244140625,274.6646423339844,3354.7325134277344,0.4375877380371094,0.3589506149291992,3.1304931640625,5.390708923339844,5.707042255650166,0
20250825,18,101,143,50.0,-22.973251342773438,18.509414672851562,299.37750244140625,275.1021423339844,3034.4200134277344,-0.9999122619628906,3.546450614929199,4.0054931640625,5.890708923339844,5.527172016088947,0
20250825,18,101,144,100.0,-22.973251342773438,10.509414672851562,298.87750244140625,276.2896423339844,2823.4825134277344,1.2500877380371094,3.233950614929199,4.3804931640625,6.515708923339844,4.5353473655400975,0
20250825,18,101,145,180.0,-22.973251342773438,11.509414672851562,302.12750244140625,278.4771423339844,2956.2950134277344,0.18758773803710938,2.671450614929199,4.8179931640625,6.578208923339844,6.058334332941768,0
20250825,18,101,146,320.0,-32.97325134277344,5.5094146728515625,300.75250244140625,281.1646423339844,2448.4825134277344,-0.9999122619628906,2.921450614929199,5.7554931640625,6.078208923339844,7.456582695021422,0
20250825,18,101,147,430.0,-42.97325134277344,6.5094146728515625,296.12750244140625,286.2271423339844,1237.5450134277344,-1.1874122619628906,3.858950614929199,5.7554931640625,5.390708923339844,7.109867739284455,0
20250825,18,101,148,10.0,-2.9732513427734375,2.5094146728515625,298.69000244140625,278.4771423339844,2526.6075134277344,2.6250877380371094,6.046450614929199,3.5679931640625,5.703208923339844,1.0034368446859252,0
20250825,18,101,149,170.0,-22.973251342773438,-3.4905853271484375,301.44000244140625,280.2896423339844,2643.7950134277344,5.500087738037109,3.233950614929199,1.8179931640625,6.328208923339844,4.809600288055294,0
20250825,18,101,150,450.0,-12.973251342773438,-1.4905853271484375,298.69000244140625,280.5396423339844,2268.7950134277344,2.6875877380371094,1.9214506149291992,2.3804931640625,6.578208923339844,4.666873152370462,0
20250825,18,101,151,690.0,-32.97325134277344,8.509414672851562,302.06500244140625,284.6646423339844,2175.0450134277344,-0.062412261962890625,1.3589506149291992,3.7554931640625,6.828208923339844,6.6700216106241355,0
20250825,18,101,152,650.0,-12.973251342773438,14.509414672851562,302.94000244140625,283.0396423339844,2487.5450134277344,1.9375877380371094,0.7964506149291992,4.7554931640625,7.265708923339844,7.05633715542019,0
20250825,18,101,153,450.0,-22.973251342773438,7.5094146728515625,303.12750244140625,281.8521423339844,2659.4200134277344,1.9375877380371094,2.546450614929199,5.5054931640625,7.515708923339844,6.1174731110785965,0
20250825,18,101,154,380.0,-2.9732513427734375,7.5094146728515625,300.37750244140625,280.2271423339844,2518.7950134277344,1.5625877380371094,3.108950614929199,6.1929931640625,7.390708923339844,6.30667175465863,0
20250825,18,101,155,350.0,-22.973251342773438,9.509414672851562,302.37750244140625,282.2896423339844,2510.9825134277344,-0.9999122619628906,1.6089506149291992,6.5054931640625,7.140708923339844,9.323704231242086,0
20250825,18,101,156,270.0,-32.97325134277344,7.5094146728515625,301.75250244140625,282.5396423339844,2401.6075134277344,-0.4999122619628906,-0.07854938507080078,6.0679931640625,6.703208923339844,9.440848872792667,0
20250825,18,101,157,270.0,-22.973251342773438,2.5094146728515625,300.69000244140625,281.5396423339844,2393.7950134277344,0.4375877380371094,-0.2660493850708008,5.3804931640625,5.953208923339844,7.944273910016325,0
20250825,18,101,158,290.0,-22.973251342773438,12.509414672851562,297.06500244140625,279.8521423339844,2151.6075134277344,0.7500877380371094,-0.9535493850708008,5.1929931640625,4.703208923339844,7.192935644392956,0
20250825,18,101,159,270.0,-2.9732513427734375,8.509414672851562,295.06500244140625,278.1646423339844,2112.5450134277344,1.9375877380371094,0.7339506149291992,5.5679931640625,3.3282089233398438,4.462064514109165,0
20250825,18,101,160,330.0,-12.973251342773438,4.5094146728515625,294.31500244140625,279.0396423339844,1909.4200134277344,0.9375877380371094,0.7964506149291992,5.9429931640625,2.4532089233398438,5.272469210092376,0
20250825,18,101,161,290.0,-22.973251342773438,-12.490585327148438,292.75250244140625,280.1021423339844,1581.2950134277344,-0.9999122619628906,2.233950614929199,6.1929931640625,2.2032089233398438,7.192971119040259,0
20250825,18,101,162,120.0,-62.97325134277344,4.5094146728515625,298.06500244140625,281.4146423339844,2081.2950134277344,-1.4374122619628906,-0.6410493850708008,6.5679931640625,2.2657089233398438,8.516792817636876,0
